obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000169,0416,61.1,12.7,2.9,4.8,18.5,8.9,6.3
8000170,0416,56.1,14.2,2.3,4.9,21.3,6.9,8.4
8000172,0416,49.4,13.3,1.3,0.6,24.2,1.9,8.2
8000174,0416,51.6,12.5,1.2,0.8,22.5,1.8,8.3
8000175,0416,37.3,15.1,4.4,-3.2,22.5,10.2,7.8
8000177,0416,45.4,12.4,1.2,-1.5,22.1,1.2,10.1
8000184,0416,47.9,16.8,2,4.6,25,10.7,7.3
8000185,0416,64.8,15.7,2.7,8.5,21.7,11.4,8.2
8000188,0416,68,14.8,1.9,8.4,20.2,7.3,6.2
8000189,0416,64.5,16.5,1.4,8.6,21.3,11.5,6.8
8000192,0416,54.5,13.1,0.9,1.9,22.8,1.9,10.3
8000201,0416,38.5,12.1,1.6,-4.5,19.9,4.5,10.8
8000202,0416,34.8,13.1,1.3,-5.9,23.8,1.7,11
8000203,0416,34,13.1,1.2,-5.3,23.6,1,9.6
8000211,0416,41.6,11.1,1.7,-4.4,21.2,0.7,9.9
8000212,0416,39.3,12.6,1.2,-4,23.5,0.7,11
8000216,0416,20.5,13.3,2,-9.8,19.3,6.1,10
8000217,0416,35.6,11.9,1.8,-6,23.3,1,9.8
8000221,0416,39.9,11.1,1.5,-5.7,22.4,-1.2,9.6
8000226,0416,42.8,12,0.8,-3.5,23.6,-0.3,10.4
8000232,0416,39.4,12,1.1,-5,22,-0.2,9.6
8000234,0416,31.4,14.1,0.9,-6.2,23.6,3.6,9.8
8000235,0416,37.5,13.2,1.2,-1.9,22.2,5.1,8.9
8000236,0416,48.5,12.5,0.9,-1.1,23.7,0.5,9.3
8000238,0416,42.1,12.1,1,-4.2,23.4,-0.4,8.8
8000243,0416,42.4,13.9,1,-0.3,23.6,3.3,8.7
8000244,0416,45.1,12.4,0.9,-3.3,24.1,-0.8,8.6
8000245,0416,36.5,14,1,-3,23.7,3.1,7.9
8000247,0416,38,13.3,1.7,-3.7,23.9,1.3,9.5
8000248,0416,44,11.3,1.2,-4.1,22.8,-0.9,8.5
8000251,0416,41.4,13.5,0.9,-1,24.2,2.7,9
8000252,0416,46.9,13.2,0.9,0.1,23.4,2,8
8000253,0416,48.4,15.9,1.8,3.3,25,7.5,10
8000254,0416,45.5,13,1.2,-1.6,24.2,0.9,8.5
8000255,0416,41.8,15,1,0.2,24,6.2,9.6
8000257,0416,53.5,14.5,1.9,3.5,25.1,5,9.1
8000258,0416,55.5,12.4,2.1,2.6,21.2,1.2,8.9
8000259,0416,49.9,13.2,1.8,1.5,21.8,2.5,9.2
8000260,0416,53.9,12.7,1.6,1.8,21.7,1,8.6
8000261,0416,57.1,12.1,1.5,1.8,22.2,-0.3,8.5
8000262,0416,51.6,12.9,0.8,1.3,22.1,2.7,9.7
8000263,0416,48.8,13.7,1.1,0.4,24.5,2,8.7
8000264,0416,55.8,12.7,0.7,1.3,24.1,0.3,8.7
8000266,0416,30,15.5,0.7,-2.9,22.5,8.5,8.4
8000268,0416,52.4,13.7,1.5,1.5,22.1,2.8,7.7
8000271,0416,35.8,12.1,1.6,-6.5,23.7,-0.6,10.2
8000272,0416,33.9,13.2,2.3,-4.7,23.2,1.5,10.5
8000273,0416,30.6,14.3,2.2,-4.4,24.2,3,10.5
8000276,0416,49.6,12.4,1.1,-0.2,23.3,0,10.3
8000277,0416,27.9,16.4,2,-3.2,25,7.3,10.4
8000278,0416,40.3,13.1,1.1,-3.9,25.3,-0.5,9.8
8000279,0416,38.8,14.8,0.8,-2,25,4.5,10.2
8000281,0416,30.1,16.2,1.4,-5,25.6,3.7,10.1
8000283,0416,44.1,15.3,2.1,-0.2,26.6,3.2,9.9
8000284,0416,47.5,12.9,1.2,-0.5,23.8,1.2,8.2
8000285,0416,40.6,14,1.2,-2.3,25.3,2.2,8.8
8000288,0416,46.5,14,0.9,-1.8,25.1,2.5,9.4
8000289,0416,44.9,13.6,1.2,-0.3,24.8,1.8,8
8000294,0416,39.6,14.8,1.4,-1.8,22.7,6.1,10.6
8000295,0416,46.4,14.1,1,1.4,22.8,6.1,9.9
800093,0416,39.6,11.4,1.4,-5.4,22.7,0.5,10.9
800095,0416,46.4,10.9,1.2,-3.2,20.6,0.3,12.2
800098,0416,39.4,12.7,1.4,-3.1,22.2,3.4,11.3
800099,0416,49.1,11.3,1.1,-1.4,21.1,1.1,11.3
8000090,0417,25.1,18.9,1.9,-2.1,25.9,14.7,11.1
8000100,0417,31.1,12,3.1,-6.6,19.6,1.1,11.9
8000101,0417,42.6,14.3,1.7,-0.4,23.6,3.9,11.6
8000102,0417,68.6,11.5,4.5,5.9,15.9,7.1,12.3
8000104,0417,18.4,18.5,2.3,-6.6,23,12.4,11.1
8000105,0417,16.9,20.3,2.4,-6.2,25.1,12.7,11.5
8000106,0417,28.8,16.4,2.1,-2.7,21,11.5,10.4
8000108,0417,37.5,15.3,1.9,0,21.8,9.1,12.2
8000112,0417,55.9,14.2,2.3,4.9,19,10.2,12.2
8000114,0417,31.3,15.7,1.1,-3.5,23.3,7.3,12
8000115,0417,38,16.6,2.9,1.4,21.7,12.7,10.4
8000119,0417,53.4,14.5,1.7,3.9,23.2,7,12.4
8000121,0417,35.3,14.8,1,-3.2,24.8,5,9
8000127,0417,42.5,14.8,1.2,-0.4,24,5.4,11.4
8000129,0417,56.1,13.4,2.1,3.5,21.3,4.3,12.3
8000130,0417,43,15.6,2.4,2.4,22.5,10.5,10.7
8000131,0417,38.3,16.9,1.3,1.2,24.8,10.1,11.2
8000133,0417,41.8,17.2,1.5,2.6,25,10,11.7
8000135,0417,31.3,16.2,2.3,-2.9,23.1,7.8,11.9
8000136,0417,34.9,16.6,1.2,-0.9,24.7,7.5,11.8
8000137,0417,36,17.7,1.3,1,25.1,8.8,11.7
8000138,0417,32.4,19.5,2.6,2.2,25.6,14.2,10.1
8000140,0417,63.5,14.3,2.1,7,20.2,9.5,11.8
8000143,0417,33.8,18,1.4,1,24.5,11.8,9.2
8000146,0417,54.1,15.9,1.6,6.2,23,11.1,10.3
8000152,0417,35.1,17.8,1.8,1.5,25.2,10.4,8.6
8000155,0417,44.4,16.3,1.2,3.5,23.2,11.4,7.7
8000156,0417,61.3,15.7,1.6,7.9,20.9,12.4,3.1
8000159,0417,43.5,18,3.9,4.9,23.4,14.3,8.5
8000162,0417,65.3,16.2,1.5,9.1,21.9,12.4,5.7
8000165,0417,66.4,15.2,2.3,8.6,20.1,12,9.2
8000168,0417,73,14.8,2.7,9.6,20,12.2,5.3
8000169,0417,78.5,13.9,3.1,10,19.7,9.7,10.5
8000170,0417,73,14.6,1.8,9.5,20,10.1,6.5
8000172,0417,63,14.3,2.2,6.9,21.5,9.2,6.1
8000174,0417,74.5,13.5,1.4,8.2,20.5,7.7,4
8000175,0417,-9,-99,2.1,0,17.6,9.5,3.7
8000177,0417,54.3,13.6,1.9,3.3,20.8,4.5,12.3
8000184,0417,71.9,15.8,2.9,10.7,18.6,13.6,7.2
8000185,0417,78.8,15.4,2,11.6,20,12.6,10.8
8000188,0417,77,14,2,9.9,18.1,9.5,4
8000189,0417,81,15.4,1.2,12,18.8,12.9,2.5
8000192,0417,62.4,15.2,1,7.4,21.6,9,8.2
8000201,0417,51.5,12,2.2,1.4,18.8,4.8,11.9
8000202,0417,40.4,14.9,1.7,-0.6,24.1,5.6,12
8000203,0417,39.5,14.9,1.6,-0.7,24.3,4.7,12.1
8000211,0417,39.4,13.2,1.8,-2.9,23.1,2.2,10.2
8000212,0417,41.1,14.3,1.5,-0.9,25.2,3.8,11.6
8000216,0417,26.9,13.9,1.1,-6.5,21.2,7,9.8
8000217,0417,35,13.6,1.6,-4.3,24.2,3.9,9.7
8000221,0417,35.3,14.1,1.7,-4.2,23.8,3.1,11.4
8000226,0417,45,15,1.1,0.4,25,6.3,11.3
8000232,0417,46.3,13.5,1.5,0,23.1,3.5,11.5
8000234,0417,35.1,16.1,1.4,-0.6,23.5,7.9,11
8000235,0417,53.6,13.4,0.9,3.4,20.6,6.1,10.5
8000236,0417,53,14.4,1.3,3.9,23.2,7.1,11.5
8000238,0417,43.8,14.9,1.3,0.7,23.6,6.7,9.7
8000243,0417,57.5,14.3,1.3,5.6,22.1,9.3,9.6
8000244,0417,54.4,13.5,1.3,3.2,24.2,6.9,7.2
8000245,0417,62,14.6,1.4,6.6,23.1,9.4,7.2
8000247,0417,47.9,14.6,1.5,2.9,21.9,9.2,6.1
8000248,0417,51.4,13.1,1.4,2,21.5,6.4,5.4
8000251,0417,58.8,14.4,1.5,5.8,22.6,8.8,7.2
8000252,0417,62.8,13.9,1.3,6.4,21.8,9.1,7.9
8000253,0417,43.9,17.7,1.8,4.8,25.3,13.1,8.8
8000254,0417,57.5,14.2,1.5,5.1,23,9,7.4
8000255,0417,45.9,16.7,1.2,4.5,23.8,11.7,8
8000257,0417,50,17,2.1,5.8,25,11.3,8.6
8000258,0417,74.1,13.7,1.9,8.5,20.4,8,6.9
8000259,0417,72,14.2,2.3,8.5,21.3,8.4,7
8000260,0417,76.5,14,1.3,9.2,20.6,8,5.9
8000261,0417,75.8,13.2,1.8,8.3,19.6,5.8,9
8000262,0417,78.5,13.6,0.9,9.3,20,8.4,4.4
8000263,0417,52.3,16.3,1.5,5.7,23.3,8.9,6.6
8000264,0417,60.8,14.7,0.8,6,23.2,7.5,6.2
8000266,0417,58.5,15.4,1.2,6.4,22.3,11.6,4.4
8000268,0417,72.9,13.8,1.5,8.5,20,7.9,7.8
8000271,0417,36.1,13.6,1.8,-4.7,23.6,4.2,10.6
8000272,0417,31.8,16.2,2.4,-2.8,24.5,6.7,10.6
8000273,0417,33.4,17.1,2.2,-0.4,24.8,8.5,10.8
8000276,0417,48.6,14.9,1.2,2.5,24.3,6,12
8000277,0417,32.3,17.4,2.7,-1.2,25.8,11.4,11.7
8000278,0417,37.8,15.7,1.2,-2,26.2,6.2,11.2
8000279,0417,39.6,17.4,0.8,1.4,24.2,10,8.6
8000281,0417,37.4,16.7,1.3,0.1,25.4,8.6,7.5
8000283,0417,46.9,16.1,2.1,3.4,25.9,8.5,6.2
8000284,0417,53.3,14.5,1,4,22.9,8.1,4.7
8000285,0417,46.4,15.6,1.3,3.3,23.8,9.6,6.7
8000288,0417,43.3,16,1,2.4,23.8,9.6,8.3
8000289,0417,53.8,14.8,1,4.6,23.5,8.5,7.8
8000294,0417,57.5,17.3,1.7,8.1,22.8,12.3,6.3
8000295,0417,68.3,15.1,1,8.7,22,11.8,4.8
800093,0417,43.3,13.2,1.9,-1.5,24.1,2.1,11.5
800095,0417,49.5,12.4,1.3,0.5,22.4,1,12.3
800098,0417,46.9,13.9,1.9,1.8,23.3,4.9,12.1
800099,0417,61.1,11.5,1.7,3.1,21.2,1.1,12.2
8000090,0418,44.9,17.3,2.4,4.6,20.9,11.8,4.5
8000100,0418,70,10.1,5.5,4.4,15.1,4.2,2.5
8000101,0418,71.4,12.1,1.3,6.7,16,6.6,0.8
8000102,0418,76.5,10.2,4.5,6,13.4,7.6,5.7
8000104,0418,47.8,17.1,2.3,5.1,22.7,11.6,4.8
8000105,0418,44.1,18.1,4.6,5,21.5,13,5.1
8000106,0418,48.5,17.2,2,5.7,22.9,12.3,4.4
8000108,0418,74.4,12.6,2,7.9,16.2,10.4,1.5
8000112,0418,88.5,11.5,3.1,9.6,14.8,9.7,0.3
8000114,0418,58.8,14.3,1.3,6,18.7,8.9,3.2
8000115,0418,53.3,15.7,6.7,6.1,19.1,14.3,10.1
8000119,0418,82.6,12.7,1.8,9.5,18.8,8.2,2.5
8000121,0418,57.6,14,1.5,5.2,21.2,6.2,2.4
8000127,0418,63.4,14.2,1.8,6.8,19.7,6.6,5.4
8000129,0418,85.6,12.4,3,9.9,15.9,8,2.4
8000130,0418,44.1,19.2,3.3,6.2,25.7,12.6,4
8000131,0418,60.4,15.7,1.7,7.6,20.8,10.8,6.2
8000133,0418,65.6,15.7,1.9,8.8,21.6,9.6,7.9
8000135,0418,52,15.7,3.6,4.9,22.1,6.8,11.1
8000136,0418,50,16.5,2.4,5.5,23.7,8.3,10.4
8000137,0418,53.4,17.2,2.2,7,23.2,9,9.3
8000138,0418,44.5,20.8,3.1,7.8,27,15,10.6
8000140,0418,77.9,14.5,3,10.2,19.6,8.5,9.2
8000143,0418,45.4,19,2,5.7,27.1,11,10.7
8000146,0418,74.1,15.7,2.4,10.4,23.1,9.9,10.5
8000152,0418,52.9,18.4,2,7.5,25.9,10.7,10.9
8000155,0418,62.3,15.3,2.3,7.6,21.4,9.5,11.2
8000156,0418,67.6,16.3,1.9,9.3,23.5,9.4,11.8
8000159,0418,60.8,16.4,5.2,8.6,20,14.2,11.5
8000162,0418,69.4,15.4,2.1,9.6,19.2,11.2,11.5
8000165,0418,69.5,15.5,2.8,9.2,20.9,9.7,11.9
8000168,0418,77,14.8,3.8,10.7,18.4,11.3,11.9
8000169,0418,89.6,13.2,4.8,11.3,18.1,9.5,10.9
8000170,0418,74.5,15.1,1.9,10.1,21.3,8,10.5
8000172,0418,73.6,14.8,2.9,9.5,21.7,6.5,11.7
8000174,0418,66,15.1,1.9,7.4,26.5,4.5,11.3
8000175,0418,79.5,13.3,4.1,9.4,20.2,9,10.9
8000177,0418,81.8,12.9,2.8,9.5,16.9,7.3,5.1
8000184,0418,69,16.7,2.2,10.9,22.1,12.3,12.1
8000185,0418,89.6,14.7,3.2,12.9,18.7,11.1,12
8000188,0418,77.4,14.9,3.3,10.7,20.7,7.6,11.8
8000189,0418,89.6,15.8,1.7,13.9,19.3,12.7,10.2
8000192,0418,72,14.8,1.1,8.9,23.8,5.9,11.6
8000201,0418,84.3,10.1,2,7.4,14.7,6.8,0.2
8000202,0418,68.8,12.9,1.4,6.9,18.2,7,1.8
8000203,0418,67.8,13.1,1.9,6.8,18.9,6.6,5.3
8000211,0418,65.3,12.6,2.5,5.9,15.9,7.9,1.1
8000212,0418,69.8,12.3,1.4,6.6,17.2,6.4,2.1
8000216,0418,56.6,13.4,2.4,4.5,19.4,7.4,6.9
8000217,0418,58,13,2.7,4.3,20,5.8,4.2
8000221,0418,61.3,12.9,2.2,5,18.8,4.7,3
8000226,0418,62,14.3,1,6.1,21.6,5.7,5.5
8000232,0418,68.1,13.1,1.8,6.6,19.9,5.6,5
8000234,0418,62,15,1.4,7.3,21.7,8.6,7.7
8000235,0418,78.6,13.4,3.1,9.5,17.4,8.6,4.8
8000236,0418,72.9,13.9,2.1,8.2,20.7,6.3,7.6
8000238,0418,61,14.3,1.8,5.8,23.1,5.5,9.3
8000243,0418,65.9,15.3,2.7,8,23.7,8.8,11.4
8000244,0418,64.6,14.3,1.9,6.1,25.1,4.1,11
8000245,0418,77.3,15.2,2.3,10.4,22.6,8.3,10.4
8000247,0418,56.8,15.4,2.1,5.6,24.1,6.3,11.6
8000248,0418,60.1,13.4,1.9,4.4,22.7,3.6,10.9
8000251,0418,68.1,14.9,1.9,8.1,22.2,6.7,11.4
8000252,0418,71.9,14.9,2,9.1,21.7,7.9,11.6
8000253,0418,60.4,17.4,2,9.1,24,11.3,11.5
8000254,0418,65.5,14.9,2.4,7.2,23.1,5.5,11.5
8000255,0418,64.6,16.3,1.3,9.1,22.8,10.1,10.7
8000257,0418,64.3,16.5,3.4,9.2,23.5,10.2,10.1
8000258,0418,73.8,14.2,2.6,9,22.3,3.7,12
8000259,0418,70.6,14.6,2.4,8.6,22.2,5.5,12.1
8000260,0418,75.1,14.5,1.4,9.1,23.1,5.5,10.5
8000261,0418,78.8,12.7,2,8.5,20.5,2.6,11.6
8000262,0418,69,14.9,1.5,8.6,21.1,5.8,11.4
8000263,0418,62.3,16.5,1.9,8.2,24.6,6.8,10.6
8000264,0418,61.4,16.3,2.1,7.4,24.8,5.2,11.2
8000266,0418,57.5,16.6,1.9,7.7,24.1,9.9,11.8
8000268,0418,76.9,14.3,1.9,9.7,21.2,6.1,11.6
8000271,0418,55.5,13.1,1.7,3.5,22.3,2.6,4.2
8000272,0418,52.6,15.3,4,5.2,21.1,7.5,9.2
8000273,0418,52.9,16.8,2.2,6.6,22,8.8,7.3
8000276,0418,61.9,15.3,2.3,7.2,23.3,4.7,8
8000277,0418,42.3,19.1,3.2,5.5,25.6,11.4,5.5
8000278,0418,50.9,16,2,4.3,25.7,5.3,8.7
8000279,0418,56.3,17.8,1.2,7.4,26,9.5,8.4
8000281,0418,45.9,18,1.9,4.6,27.4,6.8,10.4
8000283,0418,56.4,17.7,2.5,7.5,27.3,7.6,10.7
8000284,0418,58.6,15.5,2,5.8,25.6,5.4,9.9
8000285,0418,53.6,17.5,1.7,6.3,27.3,6.7,11.1
8000288,0418,63.1,16,1.4,7.1,25.5,7,10.9
8000289,0418,56,16.7,1.6,5.9,26,6.3,11.5
8000294,0418,68.4,16.3,3,10.3,20.1,11.7,11.5
8000295,0418,61.4,16.8,1.7,8.7,22.6,9.1,11.5
800093,0418,71.6,11.5,1.6,6.1,16.5,5.8,1.5
800095,0418,89.4,9.8,1.2,7.9,13.8,4.7,0.1
800098,0418,85.4,11.3,1.6,8.8,15.2,7.6,1.2
800099,0418,90.4,10.2,1.4,8.5,15.1,4.6,0.1
8000090,0419,52.8,10.5,3,0.9,14.1,5.1,8.8
8000100,0419,80.3,4.1,2.1,0.8,10,-1.3,5
8000101,0419,58.3,12.1,1.9,3.3,18.9,7.1,5.7
8000102,0419,60,9.9,2.8,2.4,14.2,6.8,8.9
8000104,0419,55.6,9.6,2,0.7,12.5,5.5,4.8
8000105,0419,51.4,10.8,2.3,0.8,14.3,6.1,4.5
8000106,0419,56.8,9.6,2.3,1.1,12.2,5.3,3.3
8000108,0419,57.5,13.8,1.6,4.7,19.7,9.6,5.9
8000112,0419,66.1,13.6,2.7,6.6,18.8,9.9,5.8
8000114,0419,58.1,12.6,1.6,4.2,16.4,9.6,3.9
8000115,0419,54.1,7.8,2.3,-1,9.6,5,-9
8000119,0419,69.1,14.1,2.1,8,19.2,9.5,5.4
8000121,0419,66.8,10.7,1.9,4.4,14.6,5.5,0.9
8000127,0419,67.3,12,2.1,5.8,14.5,9,2.3
8000129,0419,74.3,14.7,1.5,9.7,19.6,9,5.2
8000130,0419,61.5,9.9,2.7,2.6,14.9,5.6,1
8000131,0419,66.6,14.2,1.9,7.8,17.4,12.1,2.8
8000133,0419,75.6,14.5,2.3,9.9,18.5,11.5,3.1
8000135,0419,74.5,10.8,3,6.3,14.1,9.3,0
8000136,0419,61.4,10.7,2.6,3.4,16.2,5.5,0
8000137,0419,71.5,12.1,1.5,7,15.6,9.7,0
8000138,0419,70,11.9,3.5,6.5,19.6,9.6,0
8000140,0419,88.9,14.9,1.3,12.9,20.2,12.1,4
8000143,0419,59.3,12,3.9,4.2,17.5,10.5,0
8000146,0419,90.8,16.1,1.4,14.4,21.4,13.1,2.7
8000152,0419,71.6,11.4,2.5,6.3,17.1,7.1,0
8000155,0419,68,12.9,1.1,7,15.5,10.5,0
8000156,0419,78.4,15.9,2.2,11.9,21.1,14,1.2
8000159,0419,61.4,13.8,3.3,6.4,16.8,10.1,1.8
8000162,0419,67.9,14.1,1.6,8,17.7,11.2,6.6
8000165,0419,81.5,15.1,2,11.8,18.9,12.6,0.5
8000168,0419,77.9,13.4,3.7,9.5,15.6,12.1,4.1
8000169,0419,96.5,12.2,2.1,11.6,15.3,10.4,0.4
8000170,0419,81,14.6,3.9,11.3,20.3,12.5,2
8000172,0419,86.4,14.9,1.7,12.5,19.4,13.3,0.2
8000174,0419,82.9,13.3,1.9,10.3,17.7,9.9,1.9
8000175,0419,94.5,11.7,4.5,10.8,18.6,7.9,1
8000177,0419,75.6,14.1,1.2,9.5,19.7,9.1,4.9
8000184,0419,78.3,16.8,3.1,12.9,21.6,14.3,10.4
8000185,0419,83.1,16.3,2.5,13.2,21.7,12.2,11.4
8000188,0419,77,16.2,3.3,12.1,20.2,11.5,8.8
8000189,0419,89.6,16.2,1.4,14.5,20.4,12.6,8.6
8000192,0419,82,12.7,0.8,9.6,16.6,9.1,0.9
8000201,0419,68.9,12.5,1.8,6.3,19,6.8,6.1
8000202,0419,63,12.5,1.9,4.7,17.6,8.6,4.9
8000203,0419,66.1,12,1.6,5.3,17.2,8,4.4
8000211,0419,54.6,10.6,1.6,1.3,17.2,5.7,3.9
8000212,0419,59.6,12.2,1.4,3.9,19.2,7.8,5.3
8000216,0419,80,5,2.1,1.6,9.9,0.7,0.5
8000217,0419,63.6,8.6,1.8,1.7,13.2,3.7,0.7
8000221,0419,67.1,9,2.5,2.8,13.5,3.2,1.3
8000226,0419,71.6,12,0.6,6.8,14.3,8.6,0.4
8000232,0419,69.9,12.7,2.2,7,16.2,9.6,3.7
8000234,0419,70.5,13.8,1.8,8,18.2,11.5,3.8
8000235,0419,82.4,14.4,0.7,11.2,19.3,10.9,5.8
8000236,0419,74.6,14.9,1.5,9.9,21.7,11.9,4.5
8000238,0419,67.3,14.2,1.8,7.9,19.3,10.5,2.9
8000243,0419,85,14.6,0.9,12,19.6,12.4,2.6
8000244,0419,76.1,14.1,1.6,9.6,20.2,8.9,0.7
8000245,0419,97.8,14.6,0.7,14.2,20.1,12.7,2.7
8000247,0419,71.3,14.2,2.3,8.8,19.6,9.9,1.4
8000248,0419,74.5,12.8,1.7,8.1,18,7.3,2
8000251,0419,85.6,14.7,1,12.2,19.1,12.9,1.5
8000252,0419,87.8,14.4,1,12.3,19.8,13,0.8
8000253,0419,66.3,14,1.2,7.6,17.7,10.2,1
8000254,0419,74.1,15.2,1.1,10.4,19.1,12.4,0.1
8000255,0419,69.4,13.2,1.6,7.5,15.5,9.8,0
8000257,0419,64.8,13.7,3.3,7,16.7,10.2,2.3
8000258,0419,76.1,13.9,2.6,9.6,17.8,10.9,0.4
8000259,0419,77.4,14.8,1.8,10.8,19.8,11.7,0.9
8000260,0419,78.3,14.8,1.9,10.9,18.7,12.4,0.2
8000261,0419,81,13.8,2.4,10.4,20,10.4,2.6
8000262,0419,77.9,13.5,1.7,9.5,17.2,11.1,0.1
8000263,0419,77.1,12.7,1.2,8.7,16.5,10.4,0
8000264,0419,82.8,13.5,1.3,10.5,18.2,10.7,0.5
8000266,0419,70.6,14.2,1.7,8.8,19.6,12,1
8000268,0419,79.6,15.1,1.7,11.5,18.9,11.2,1.6
8000271,0419,67.3,8.1,1.7,1.9,11.7,1.2,0.2
8000272,0419,67.3,9.2,2,3.2,14.3,3.4,0.7
8000273,0419,70,10.7,2.5,5.3,15.5,6.8,0
8000276,0419,75.5,9.3,1.9,5.1,15.3,3.5,0
8000277,0419,67,9.8,4.3,3.6,17.4,3.7,0
8000278,0419,58.4,12.3,1.8,4.2,14.8,10,0
8000279,0419,73.5,12.7,1.3,8,17.2,11.5,0
8000281,0419,55.8,11.9,2.7,3.2,16.9,10.3,0
8000283,0419,69.5,11.5,2.9,5.9,15.7,8.1,0
8000284,0419,79.5,11.7,1.4,8.2,17,9.5,0.1
8000285,0419,68.9,12.4,1.5,6.7,16,10.4,0
8000288,0419,66.6,12.8,1.3,6.3,15.2,9.9,0
8000289,0419,75.6,12.9,1.8,8.6,18.2,10.8,1.2
8000294,0419,71,14.2,2.9,8.7,18.4,11.8,6.7
8000295,0419,70.4,14.7,1.4,9.1,19.1,11.8,3.9
800093,0419,54.3,11.6,1.4,1.4,18.3,5.6,6.2
800095,0419,64.9,11.7,1.4,4.2,19.1,6.2,8
800098,0419,65.5,13,1.2,5.8,20.2,7.9,6.5
800099,0419,70.5,12.5,1.4,6.3,19.8,7,6.8
8000090,0420,69.4,12.5,1.7,6.5,17.7,3.9,9.8
8000100,0420,61.9,9.3,3.2,1,18.9,-4.1,11.9
8000101,0420,64.9,13.5,1.7,6.2,21.1,4.1,7.9
8000102,0420,92.5,8.5,2.2,7.1,9.6,5.6,0
8000104,0420,61.3,13,1.7,5,18.5,4.8,11.4
8000105,0420,57.4,14.2,1.4,5.2,20.7,4.7,11.8
8000106,0420,73.5,11.2,2.3,6.4,15.8,4.4,11.7
8000108,0420,66.9,14.3,1.9,7.8,19.1,9.7,5
8000112,0420,78.3,13.4,2.4,9.4,17.7,11.4,3.9
8000114,0420,56.4,14.2,1.1,4.8,21.5,5.4,9.9
8000115,0420,65,10.9,2.8,4.5,16.2,4.9,12.3
8000119,0420,69.9,15,1.9,9.2,20.4,9.9,6.1
8000121,0420,60.5,13.4,1.5,4.3,22.4,1.8,8.7
8000127,0420,60.1,14.3,1.4,5.9,22.5,4.5,10.3
8000129,0420,72.6,15.4,2,10.2,20.2,12.1,6.4
8000130,0420,78,11.3,2.1,7.4,15.4,3.3,11
8000131,0420,58.6,16.6,1.6,8.1,24,11.3,10
8000133,0420,61.9,17.2,1.6,9.4,23.5,11.4,10.4
8000135,0420,57.9,15.2,2.2,6.1,23.1,6.4,10.5
8000136,0420,58.9,14.3,1.7,5.3,23.5,2.4,11.8
8000137,0420,60.3,15.6,1.5,6.9,24.9,5.9,10.6
8000138,0420,65.1,15.1,2.3,8.3,20.7,7.5,11.8
8000140,0420,69.5,16.2,1.7,10.4,20.3,11.8,8
8000143,0420,48.6,17.1,1.7,5.5,24.5,8.6,11.3
8000146,0420,73.1,17.2,1.5,11.9,22.9,12.7,8.1
8000152,0420,74.3,13.2,1.5,8.3,18.1,7,12
8000155,0420,62.1,13.5,1.6,6,19.5,7.8,11.8
8000156,0420,67.5,17.1,1.2,10.6,24.6,11.6,9.6
8000159,0420,61,14.4,2.9,6.9,18.2,9.7,12
8000162,0420,67.9,13.7,1.8,7.7,18.4,9,11.5
8000165,0420,67.5,15.7,2.4,9.2,21.8,10.8,11.1
8000168,0420,74.5,14.2,2.7,9.5,18.4,10.6,11.7
8000169,0420,82.4,13.4,5.9,10.3,18.8,10.3,7
8000170,0420,71.6,14.8,2.5,9.3,20.1,9.4,10.4
8000172,0420,69.4,16.3,2.5,10.4,22.2,11.9,8.2
8000174,0420,79.4,14.5,1.3,10.5,22.6,7.2,8.1
8000175,0420,68.5,14.3,4.1,8,21.6,7.3,11.7
8000177,0420,70.8,15.6,1.6,9.9,19.4,12.1,7.3
8000184,0420,76.8,17.1,3.1,12.9,20,14.5,11.7
8000185,0420,85.1,15.8,3,13.2,21.4,12.9,11.8
8000188,0420,74.6,15.8,2.6,11.1,18.8,12.3,11
8000189,0420,87.9,16.3,1.5,14.2,19.1,14.5,9.7
8000192,0420,71.5,14,0.9,8.2,22.3,5.5,11.8
8000201,0420,79.5,12.1,1.8,8.5,16.9,7.5,2
8000202,0420,64,13.6,1.6,6.1,21.2,4.4,8
8000203,0420,62.6,13.7,1.6,5.7,22.3,3.8,9.4
8000211,0420,61.4,12.3,1.8,4,20.5,1.9,9.1
8000212,0420,62.9,13.8,1.6,5.8,22.7,3.3,8.5
8000216,0420,53.5,11.7,1.5,0.7,21.6,-2.2,10.3
8000217,0420,55.3,12.8,2.4,2.5,22.7,1.4,8.2
8000221,0420,58.4,12.6,2.1,3.3,22.1,0.2,11
8000226,0420,59.8,15.7,0.9,7.2,23.6,8.2,8.8
8000232,0420,61.8,14.8,1.6,6.9,21.8,8.6,8.7
8000234,0420,55.5,16.4,1.6,7,23,11,8.6
8000235,0420,72.8,15.4,0.9,10.2,19.3,11.9,4.5
8000236,0420,59.1,16.2,1.7,7.9,22.3,10.9,7.5
8000238,0420,58.9,16.2,1.5,7.3,24,8.8,8.7
8000243,0420,71.1,16.5,0.7,10.9,21.1,12.3,8
8000244,0420,66.1,15.5,1.4,8.4,24,8.8,8
8000245,0420,87.3,15.6,1.3,13.2,22.1,9.9,5.7
8000247,0420,61.8,16.2,1.6,8.1,24.1,10.2,9.3
8000248,0420,66.4,14.3,1.8,7,22.8,6.7,9.8
